2015,7,14,2,5,0	10,0,7,0,0,12,1,2,0,0,0,2,0,0,33,0,0,0,0,0,0,28,3,0,3,0,0,0,1,0,0,1,0,25,0,0,0,0,0,0,0,8,0,1,0,0,23,0,3,1,5,0,0,0,1,0,17,3,125,4,1,3,1,0,1,7,0,1,0,0,1,1,0,2,0,12,2,0,0,0,0,2,2,6,24,0,21,2,1,12,40,13,1,0,0,0,0,1,0,3,3,1,2,1,1,15,0,0,3,42,0,4,0,2,0,0,0,1,0,0,2,1,0,0,0,38,4,0,15
2015,7,13,2,5,0	14,0,5,1,0,14,0,2,0,0,0,0,0,0,28,0,0,0,0,0,2,14,3,0,2,0,0,1,0,0,0,0,0,27,0,1,0,0,1,0,0,11,2,0,1,0,42,0,2,3,4,0,1,0,0,0,22,4,106,3,0,3,0,0,1,4,0,2,0,0,2,0,0,1,0,16,1,0,0,0,0,4,5,12,27,0,19,0,0,7,32,5,0,0,0,0,0,0,0,3,6,0,3,0,1,19,0,0,4,27,0,2,0,0,0,3,0,1,0,0,0,3,0,0,1,32,2,0,20
2015,7,12,2,5,0	12,0,20,1,0,9,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,16,5,0,1,0,1,4,1,0,0,1,0,21,0,0,0,1,2,0,0,3,1,5,1,2,39,0,2,3,4,0,2,0,0,0,24,3,105,5,0,5,0,0,9,10,0,3,1,0,3,0,0,0,0,8,4,0,0,3,0,3,0,14,31,1,26,1,0,8,51,20,0,0,0,0,0,4,0,2,6,5,2,0,0,24,0,0,2,51,0,5,0,3,0,0,2,0,0,0,9,0,0,0,2,63,4,0,21
2015,7,11,2,5,0	26,1,25,0,0,7,0,2,0,0,0,2,2,0,47,0,0,0,1,2,0,27,1,0,3,0,1,4,0,0,0,2,0,28,2,1,0,0,4,0,1,18,1,5,0,6,14,2,9,0,2,0,1,0,0,0,34,3,105,1,0,5,0,0,2,13,0,2,0,0,2,0,0,1,0,15,0,0,0,0,0,1,3,10,37,0,22,1,1,9,59,28,0,0,1,0,0,2,4,10,8,3,8,0,2,27,0,0,3,61,0,11,0,0,2,0,1,0,0,0,1,0,0,0,1,50,5,0,6
2015,7,10,2,5,0	26,0,12,0,0,7,0,0,0,0,0,3,0,0,51,0,1,0,2,0,0,27,7,0,2,0,0,0,2,0,0,1,0,26,1,1,1,0,0,1,0,9,0,2,1,3,32,0,4,2,2,0,3,0,0,0,31,1,115,3,0,5,0,0,3,4,0,2,1,0,2,0,0,0,0,22,4,0,0,1,0,3,3,18,49,0,24,1,0,13,45,14,0,0,0,0,0,1,0,4,1,3,0,0,2,28,0,0,7,62,0,6,0,1,0,0,0,1,0,0,1,1,0,0,1,52,0,0,22
2015,7,28,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,29,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,22,2,6,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,7,23,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,20,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,7,21,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,26,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,27,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,24,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,25,2,6,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,9,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,7,8,2,6,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,7,3,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,2,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,1,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,7,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,6,2,6,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,5,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,4,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,7,31,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,7,30,2,6,0	0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,19,2,6,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,18,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,17,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,16,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,15,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,14,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,7,13,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,7,12,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,11,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,7,10,2,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2015,7,28,2,1,1	7404,75,9034,70,1,4565,41,4543,12,4,3,96,42,55,27683,15,116,0,43,7,87,7864,578,6,281,0,231,349,289,32,1,497,0,14572,530,1339,30,1,187,12,83,261,82,2014,156,251,3208,131,1350,187,5080,29,49,0,48,42,12755,1406,68164,2337,0,3547,2,114,268,3463,4,1186,73,81,140,185,1,58,0,6242,277,26,3,702,94,122,3001,3470,49152,47,9887,282,92,2445,22471,5799,43,3,4,26,0,1061,214,672,1878,227,614,0,50,28639,0,1,2180,12528,0,3622,51,183,98,38,28,82,0,6,178,107,0,4,266,19351,1914,4,1460
2015,7,29,2,1,1	8440,99,10008,69,0,4752,49,4582,17,7,0,104,44,50,29206,14,109,0,62,5,83,8423,565,8,269,3,259,371,344,25,3,579,1,15349,549,1435,47,1,187,14,78,248,88,2152,201,291,3275,111,1527,183,4901,42,60,0,61,35,13792,1505,70373,2772,0,3839,1,150,237,3868,1,1333,78,65,146,238,7,48,1,6917,266,16,4,805,63,115,3269,3967,50018,62,10151,303,95,2580,24356,6817,45,6,12,45,2,1157,206,750,1999,257,684,0,45,30524,1,0,2453,12701,0,3916,64,172,123,50,26,90,0,8,204,118,0,8,275,20512,2090,4,1525
2015,7,22,2,1,1	8420,84,9399,71,1,4534,29,4491,11,6,2,104,54,66,27739,13,133,0,60,11,94,8360,569,4,325,7,239,402,343,34,0,602,2,14243,576,1355,46,1,169,11,95,282,73,2092,215,305,3370,169,1584,227,4913,42,56,1,63,33,12779,1495,67999,2508,1,3708,3,112,262,3867,9,1363,98,50,168,224,4,47,0,6389,298,7,5,782,85,131,3115,3709,49515,60,9736,303,88,2711,23343,6297,46,4,14,34,0,1051,215,778,1939,271,785,0,57,28762,2,0,2473,11584,0,3981,65,263,134,36,30,95,0,9,204,100,0,5,267,19440,1981,10,1538
2015,7,23,2,1,1	9173,117,10534,94,1,4822,38,4366,11,7,1,111,45,51,29169,17,127,0,61,7,97,8175,581,6,306,5,259,419,358,48,1,546,0,14809,582,1429,42,0,197,16,106,241,72,2329,212,313,3748,145,1766,219,4871,46,64,0,61,37,13635,1524,67937,2475,1,3954,6,140,291,4044,10,1372,96,60,182,250,3,42,3,6635,297,12,7,807,63,105,2975,3973,48768,67,10252,294,117,2729,24479,7084,61,7,13,41,1,1102,223,751,2002,261,800,1,52,28482,1,0,2720,12016,0,3985,67,360,135,50,34,82,0,11,183,129,0,10,287,21685,2162,4,1852
2015,7,20,2,1,1	7472,72,8525,59,1,4361,31,4112,12,0,1,104,50,74,26251,7,135,1,65,14,58,7561,545,7,303,3,213,328,222,36,0,472,1,13514,503,1303,46,1,188,20,84,268,83,1995,179,255,3423,149,1430,185,4725,40,75,0,69,40,12113,1266,66735,2450,0,3448,1,114,275,3348,6,1267,82,78,185,170,5,79,0,5829,239,14,3,629,85,130,2926,3406,45353,58,9617,275,99,2353,21537,6233,55,2,9,50,1,1165,200,658,1794,298,750,0,61,26764,0,0,2152,12521,0,3674,55,167,112,40,27,96,0,9,219,120,0,3,300,19724,1977,4,1753
2015,7,21,2,1,1	7579,84,8859,52,1,4418,30,4397,9,4,0,114,41,53,27228,19,121,0,70,4,85,8113,542,7,289,3,232,348,254,37,1,562,1,13428,499,1273,31,2,185,9,89,220,86,2003,175,254,3044,128,1427,225,4568,32,50,0,51,31,12495,1422,66394,2312,0,3362,9,123,269,3619,5,1178,75,56,152,219,4,40,2,6097,226,11,5,680,90,107,2817,3374,46239,48,9754,257,96,2534,22698,6404,45,2,9,29,0,1091,200,678,1882,227,730,1,41,27260,1,2,2245,12384,0,3674,52,255,103,38,27,76,0,5,167,90,0,3,264,18610,1870,6,1328
2015,7,26,2,1,1	8406,124,13019,79,0,3701,42,2368,16,6,0,100,67,101,23996,23,172,0,101,11,81,6071,801,8,409,4,241,368,341,55,1,644,0,9839,479,1376,66,1,231,29,125,277,73,2550,280,330,3541,183,2172,255,4610,52,120,0,96,47,12922,1576,44593,3149,2,4757,5,168,326,4623,3,1943,93,103,177,295,4,63,0,4611,289,29,10,788,83,108,2468,5212,34862,78,8852,371,158,2888,20246,8261,70,2,6,49,3,1470,334,837,2363,323,1216,0,48,26111,1,1,2875,13622,0,3373,66,360,131,41,66,144,0,4,207,155,0,6,445,19738,2248,10,1467
2015,7,27,2,1,1	6712,94,7915,56,0,4023,44,4043,13,3,3,118,48,72,24825,15,105,2,79,7,68,6682,559,9,271,3,225,324,268,37,0,458,1,12974,436,1259,47,1,195,18,74,245,101,1868,165,240,3366,144,1378,178,4334,33,57,0,62,44,11165,1192,61711,2193,1,3253,4,113,242,3035,6,1133,93,53,159,173,5,74,0,5543,209,8,5,615,81,133,2588,3347,42357,52,8931,209,106,2182,19897,5173,73,0,11,35,1,1086,187,612,1754,248,680,0,52,25369,2,0,2032,11254,0,3401,53,156,110,35,40,73,0,9,173,113,0,6,248,18827,1754,3,1726
2015,7,24,2,1,1	10023,106,12987,100,0,4642,59,3472,12,2,1,123,50,91,29482,15,139,1,74,13,88,8004,709,13,401,8,295,393,370,44,2,596,1,14397,562,1346,50,0,202,23,101,300,83,2604,203,288,3622,171,1782,227,4427,46,89,0,78,36,14500,1515,65222,2600,1,4288,7,124,295,4357,5,1573,93,74,176,249,1,59,3,6161,293,11,6,704,90,115,2826,4353,43456,77,10163,321,103,2923,24577,8238,71,4,13,50,1,1260,274,788,2124,267,963,0,49,28128,0,2,2573,12559,0,3952,62,201,126,45,57,106,0,14,215,118,0,2,350,21717,2566,6,1685
2015,7,25,2,1,1	10987,145,15450,91,0,4296,57,2308,20,7,0,100,45,113,27246,25,185,2,92,19,78,7637,893,3,422,3,234,395,380,46,3,577,2,11663,477,1279,50,0,231,31,137,272,61,3226,260,348,2789,186,2293,298,5059,69,111,0,81,67,15610,1560,49356,3280,1,4841,5,168,406,5110,6,1946,115,101,179,277,8,57,0,5447,247,37,8,738,120,140,2671,5501,36990,83,10278,392,167,3178,24004,10273,85,3,9,51,0,1671,346,789,2344,311,1217,0,60,27086,1,2,2849,15606,0,3885,71,285,124,58,72,158,0,8,193,194,0,7,413,23032,2751,6,805
2015,7,9,2,1,1	8488,109,11197,79,0,4544,42,4331,9,5,2,98,47,50,30098,14,122,0,71,13,83,8098,588,4,311,3,231,394,351,29,2,686,1,14983,590,1467,50,0,184,15,102,278,61,2319,224,322,3412,123,1657,193,4548,49,54,0,65,27,13834,1715,67718,2473,2,3868,6,165,227,4257,3,1450,101,56,148,250,7,57,0,6586,269,11,4,801,89,96,3198,4781,50061,64,9928,308,76,2764,24300,7180,56,5,8,44,1,1173,285,749,1972,255,781,0,48,28920,1,1,2839,12927,1,4074,68,314,106,41,27,85,0,10,179,125,0,7,310,20430,2277,4,1639
2015,7,8,2,1,1	7996,99,9790,77,0,4304,39,4579,9,4,1,103,49,54,29020,15,125,3,85,8,85,7939,587,3,259,2,232,371,300,30,2,561,0,14897,531,1284,38,1,164,15,77,197,64,2083,198,307,2782,124,1536,225,4719,52,53,0,51,35,13377,1455,68710,2934,1,3562,4,134,223,3630,6,1293,74,85,160,214,2,54,1,6283,252,13,4,754,62,97,3193,4328,49223,57,9686,265,89,2583,23118,6271,51,4,13,36,2,1083,212,642,1883,262,711,0,46,29350,1,0,2342,11514,0,4009,55,264,95,31,27,87,0,7,189,135,0,3,272,20572,2038,7,1243
2015,7,3,2,1,1	7925,88,10470,83,0,3192,39,1936,15,7,1,78,35,104,19363,18,120,2,79,8,62,5458,705,3,411,2,216,326,286,42,0,443,2,9658,367,1037,61,0,178,24,106,249,55,2167,233,286,2626,122,1798,230,3581,39,91,0,63,32,10954,1083,41740,1738,1,4295,3,117,246,3936,5,1434,105,82,147,216,8,47,1,3815,232,36,4,544,77,96,2080,4261,29616,68,8135,313,106,2412,17884,7149,79,4,8,46,0,1445,299,685,1809,295,1048,1,65,21388,1,0,2153,12107,0,3083,47,429,96,53,45,109,0,10,180,146,0,5,345,21180,2595,6,898
